# ###################################################
# INSTITUTO GEOFÍSICO -ESCUELA POLITÉCNICA NACIONAL #
#                                                   #
#
# IG-EPN Catálogo Sísmico Instrumental del Ecuador
# Copyright (C) Instituto Geofísico - Escuela Politécnica Nacional
# Quito - Ecuador
# https://www.igepn.edu.ec/
# Fecha de generación: 2025-08-22 11:53:32
#
# Estos datos corresponden a los eventos sismicos de origen tectonico con una magnitud desde 3.5 registrados y localizados en el territorio continental
# El tiempo de origen del evento: tiempo y tiempo_ms (milisegundos) está en tiempo universal. Para convertir a tiempo local se deben restar 5 horas
# Contiene ademas, metainformacion sobre la calidad y la incertidumbre o errores de la localizacion de los eventos sismicos
#
# event            :   código del evento sísmico
# orig_id          :   identificados para relacionarlo con los picks y magnitudes
# time_value       :   tiempo de ocurrencia del evento
# time_value_ms    :   milisegundos que se debe añadir para tener el tiempo precisio
# latitude_value   :   latitud
# longitude_value  :   longitud
# depth_value      :   profundidad
#
# Magnitud
# Este evento se muestra con dos tipos de magnitudes. La magnitud media y magnitud principal. 
# magnitude_value_M      : es la magnitud promedio de las diferentes magnitudes calculadas
# magnitude_value_P      : magnitud preferida, normalmente depende del tamaño del evento
# magnitude_type_P       : tipo de magnitud correspondiente a la magnitud preferida
# magnitudeP_stationCount: número de estaciones usadas en el cálculo de la magnitud preferida
# 
# Calidad de la localizacion
# La calidad se expresa con varios atributos, los comunmente utilizados son: errores, cobertura azimutal, estaciones usadas
# para la ubicación del evento, distancias de las estaciones al evento, etc. Estos parametros son:
# quality_associatedPhaseCount  : número de fases (ondas P y S) que se observan para el evento
# quality_usedPhaseCount        : número de fases usadas en la localización del evento
# quality_associatedStationCount: numero de estaciones en las que se registro el evento 
# quality_usedStationCount      : número de estaciones usadas en la localización del evento
# quality_standardError         : error en del tiempo de origen
# quality_azimuthalGap          : máximo ángulo consecutivo entre las estaciones que registraron el evento  (*que se usaron para localizar el evento)
# quality_maximumDistance       : máxima distancia al epicentro de todas las estaciones que registraron el evento
# quality_minimumDistance       : mínima distancia al epicentro de todos las estaciones que registraron el evento
# quality_medianDistance        : distancia promedio al epicentro de todas las estaciones que registraron el evento
#
# Incertidumbres en los principales parámetros del evento sísmico
# Las incertidumbres se expresan en la ubicacion, profundidad y magnitud. La incertidumbre se puede describir como una simple
# incertidumbre horizontal circular, una elipse de incertidumbre según IMS1.0 o un elipsoide de confianza.
# time_uncertainty       :   incertidumbre en el tiempo
# latitude_uncertainty   :   incertidumbre en latitud
# longitude_uncertainty  :   incertidumbre en longitud
# depth_uncertainty      :   incertidumbre en profundidad
# magnitudeP_uncertainty :   incertidumbre en la magnitud
#
# 
event, orig_id, time_value, time_value_ms, time_uncertainty, latitude_value, latitude_uncertainty, longitude_value, longitude_uncertainty, depth_value,depth_uncertainty, magnitude_value_M, magnitude_value_P,magnitude_type_P, magnitudeP_uncertainty, magnitudeP_stationCount, quality_associatedPhaseCount,quality_usedPhaseCount,quality_associatedStationCount,quality_usedStationCount,quality_standardError,quality_azimuthalGap,quality_maximumDistance,quality_minimumDistance,quality_medianDistance,Fuente, methodID ,  earthModelID
igepn2017cvdh, 118602,   2017-02-10 00:35:34.000, 979994, 1.241, -1.443159,   3.90, -81.038010,   8.03,   5.55,   3.65, 3.6, 3.6,       M, NaN,   10,   45,   39,   43,   37,   0.80,  235.79,   422.51,    31.26,    300.78,          IGEPN,           LOCSAT,               iasp91
igepn2017deny, 119139,   2017-02-15 04:12:10.000, 646547, 0.459, -1.400212,   2.22, -80.546349,   4.07,  10.00,   0.00, 4.9, 4.9,       M, NaN,   27,   77,   62,   76,   61,   0.95,  167.07,   351.74,    99.74,    248.22,          IGEPN,           LOCSAT,               iasp91
igepn2017dmak, 119577,   2017-02-19 06:26:55.000,   2392, 0.308, -2.290640,   2.38, -79.864395,   2.77,  39.90,   2.49, 4.1, 4.1,       M, NaN,   20,   73,   73,   68,   68,   0.88,  157.10,   440.60,    15.47,    239.02,          IGEPN,           LOCSAT,               iasp91
igepn2017dnaz, 119620,   2017-02-19 19:52:39.000, 477621, 0.989, -3.775218,   4.27, -77.630905,   9.22,  10.00,   0.00, 3.7, 3.7,       M, NaN,    6,   26,   14,   22,   11,   0.63,  243.44,   371.42,   206.04,    267.64,          IGEPN,           LOCSAT,               iasp91
igepn2017dorf, 119778,   2017-02-20 17:14:36.000, 495200, 1.008, -3.453555,   3.66, -80.875786,   5.69,  11.03,   6.43, 3.6, 3.6,       M, NaN,    8,   19,   16,   16,   14,   0.81,  220.02,   440.70,    90.21,    312.88,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017dqyg, 119955,   2017-02-21 23:02:23.000, 903742, 0.244, -3.673164,   1.93, -79.807739,   3.85,  10.00,   0.00, 3.5, 3.5,       M, NaN,    9,   55,   40,   46,   32,   1.23,  154.88,   464.78,    31.87,    283.26,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017dsqq, 120083,   2017-02-22 21:26:59.000, 467737, 0.245, -2.232787,   1.93, -79.817925,   2.41,  57.27,   3.14, 3.5, 3.5,       M, NaN,   28,   68,   68,   62,   62,   0.89,  114.74,   410.83,    12.46,    234.65,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017dsxy, 120103,   2017-02-23 01:08:29.000, 516281, 2.493, -3.697175,  13.07, -76.075951,  21.73, 196.95,  34.46, 4.5, 4.5,       M, NaN,   13,   37,   27,   37,   27,   1.32,  283.38,   441.19,   324.98,    422.10,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017dueb, 120183,   2017-02-23 17:22:37.000, 421837, 0.561, -3.424240,   2.20, -80.765442,   4.67,  10.00,   0.00, 3.8, 3.8,       M, NaN,   14,   47,   38,   42,   34,   0.66,  253.22,   561.31,    78.58,    389.34,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017dusn, 120221,   2017-02-24 00:40:59.000, 522277, 0.753, -4.154473,   3.10, -80.461411,   4.65,  16.61,   4.30, 3.9, 3.9,       M, NaN,   13,   32,   26,   27,   22,   0.79,  234.84,   521.91,    60.94,    342.36,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017dzdo, 120541,   2017-02-26 10:47:57.000, 307675, 0.787, -3.917739,   4.88, -77.103226,   8.60,  31.12,  22.55, 4.2, 4.2,       M, NaN,   26,   72,   66,   63,   57,   0.82,  252.19,   554.04,   248.78,    389.13,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017dzen, 120543,   2017-02-26 11:19:38.000, 570499, 0.337,  0.138120,   1.50, -80.247681,   2.81,   7.57,   1.76, 3.6, 3.6,       M, NaN,   32,   93,   88,   80,   77,   0.97,  194.32,   564.92,    44.97,    221.56,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017ebsu, 120728,   2017-02-27 20:46:03.000, 873258, 0.320, -1.933714,   2.80, -78.861748,   2.38,  10.00,   0.00, 3.9, 3.9,       M, NaN,   18,   81,   54,   72,   45,   0.95,  154.87,   222.56,    35.76,    124.74,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017eccx, 120753,   2017-02-28 01:52:57.000, 128808, 0.331,  0.931074,   1.86, -77.551628,   1.85,   5.85,   2.46, 3.5, 3.5,       M, NaN,   17,   90,   50,   74,   34,   0.39,  126.79,   125.90,    23.70,     91.09,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017effy, 120937,   2017-03-01 18:54:47.000,   2278, 0.530, -1.366240,   2.02, -80.082550,   3.13,  32.34,  13.11, 3.5, 3.5,       M, NaN,   17,   70,   68,   58,   57,   0.85,   84.81,   341.30,    79.33,    200.82,          IGEPN,           LOCSAT,               iasp91
igepn2017ehns, 121084,   2017-03-03 01:01:38.000, 373000, 0.393, -2.410630,   2.35, -79.788139,   4.12,  35.08,   4.34, 3.6, 3.6,       M, NaN,   13,   46,   30,   36,   26,   0.54,  157.45,   417.25,    35.84,    234.26,          IGEPN,           LOCSAT,               iasp91
igepn2017einh, 121148,   2017-03-03 13:57:13.000,  45797, 0.341, -1.038934,   2.23, -80.460320,   3.17,   4.04,   2.70, 3.6, 3.6,       M, NaN,   11,   55,   29,   41,   24,   0.44,  150.74,   371.51,    65.82,    225.85,      IGEPN-GGP,           LOCSAT,               iasp91
igepn2017eiud, 121172,   2017-03-03 17:24:27.000, 825870, 0.464,  0.597390,   2.29, -80.073166,   3.30,   3.03,   2.37, 3.6, 3.6,       M, NaN,   18,   57,   46,   48,   42,   0.68,  206.15,   282.76,    53.67,    211.00,      IGEPN-GGP,           LOCSAT,               iasp91
igepn2017eiul, 121173,   2017-03-03 17:35:10.000, 318668, 0.388,  0.627770,   2.38, -80.152481,   3.02,   8.71,   2.16, 4.0, 4.0,       M, NaN,   18,   80,   60,   54,   44,   0.64,  214.85,   297.64,    58.32,    237.03,     IGEPN-CUIC,           LOCSAT,               iasp91
igepn2017ejvk, 121225,   2017-03-04 07:10:08.000,  94864, 0.498,  0.645953,   2.35, -80.052826,   3.54,   6.66,   2.33, 3.9, 3.9,       M, NaN,   24,  100,   61,   92,   61,   0.52,  208.44,   294.32,    48.39,    223.55,     IGEPN-CUIC,           LOCSAT,               iasp91
igepn2017ekup, 121286,   2017-03-04 19:54:36.000, 200223, 0.345, -0.894013,   2.08, -79.874062,   2.45,  48.18,   6.75, 4.0, 4.0,       M, NaN,   24,   93,   70,   85,   64,   0.40,   73.89,   445.12,    31.39,    165.61,     IGEPN-CUIC,           LOCSAT,               iasp91
igepn2017elbn, 121309,   2017-03-04 23:25:27.000, 851059, 1.847, -2.382652,  12.56, -78.258820,  10.92,   6.00,   0.00, 3.6, 3.6,       M, NaN,    6,   31,   15,   31,   15,   0.70,  263.78,   208.11,    98.63,    184.14,          IGEPN,           LOCSAT,               iasp91
igepn2017etnn, 121761,   2017-03-09 14:36:15.000, 217264, 0.641, -0.654933,   2.76, -81.032600,   5.02,  10.00,   0.00, 3.6, 3.6,       M, NaN,   20,   53,   40,   49,   36,   0.94,  259.29,   426.68,    73.27,    292.31,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017ewrf, 121967,   2017-03-11 07:49:35.000,  32775, 0.678,  0.095158,   5.19, -85.075531,   1.83,  19.37,   6.42, 4.0, 4.0,       M, NaN,   14,   71,   38,   64,   38,   0.61,  174.44,   894.38,   518.52,    730.46,     IGEPN-CUIC,           LOCSAT,               iasp91
igepn2017fdub, 122384,   2017-03-15 05:15:24.000, 485672, 0.256,  0.726964,   1.69, -79.625664,   2.65,  10.80,   1.87, 3.6, 3.6,       M, NaN,   24,   83,   64,   74,   59,   0.63,  155.79,   321.14,    11.38,    186.54,     IGEPN-CUIC,           LOCSAT,               iasp91
igepn2017fdwf, 122389,   2017-03-15 06:18:34.000, 802386, 0.829,  0.268091,   3.34, -80.731232,   4.08,   4.27,   5.03, 3.8, 3.8,       M, NaN,   24,   70,   56,   58,   48,   0.61,  283.27,   323.71,   112.65,    276.84,     IGEPN-CUIC,           LOCSAT,               iasp91
igepn2017fepy, 122411,   2017-03-15 16:16:38.000, 487613, 0.408, -2.295353,   4.52, -79.731422,   3.98,  55.44,   5.30, 4.2, 4.2,       M, NaN,   14,   57,   40,   51,   34,   0.33,  127.32,   272.40,    22.99,    171.12,          IGEPN,           LOCSAT,               iasp91
igepn2017fhpg, 122558,   2017-03-17 07:20:20.000, 326401, 0.317, -2.925596,   2.04, -79.824654,   4.39,  20.78,   3.93, 4.2, 4.2,       M, NaN,   19,   50,   44,   47,   41,   0.92,  124.66,   477.57,    37.42,    224.69,          IGEPN,           LOCSAT,               iasp91
igepn2017flip, 122777,   2017-03-19 08:32:12.000, 254950, 1.014,  0.439371,   9.69, -84.558441,   6.74,  10.00,   0.00, 4.0, 4.0,       M, NaN,    7,   18,   13,   13,    9,   0.79,  328.91,   829.92,   467.35,    677.42,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017fpzy, 123123,   2017-03-21 21:49:25.000, 358465, 1.253, -0.135204,   2.99, -80.561218,   8.17,   4.69,   3.58, 3.8, 3.8,       M, NaN,   31,   75,   65,   73,   64,   0.84,  232.74,   471.72,    41.79,    252.02,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017fqca, 123136,   2017-03-21 22:51:56.000, 902978, 0.855, -0.111288,   2.82, -80.519318,   5.48,   4.77,   2.72, 3.8, 3.8,       M, NaN,   31,   72,   63,   67,   60,   0.79,  249.14,   432.66,    38.58,    244.51,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017fqjx, 123163,   2017-03-22 02:51:01.000, 304983, 0.497, -0.165402,   2.27, -80.633598,   3.62,   6.99,   2.92, 3.6, 3.6,       M, NaN,   34,   89,   82,   81,   75,   0.87,  248.00,   446.57,    48.52,    257.51,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017frmp, 123236,   2017-03-22 17:22:54.000, 867000, 0.377, -3.734113,   1.71, -80.138573,   3.96,  10.00,   0.00, 3.6, 3.6,       M, NaN,    9,   20,   20,   16,   16,   0.62,  167.22,   373.75,    72.99,    284.29,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017fuef, 123449,   2017-03-24 04:31:20.000, 849422, 0.242, -2.858752,   1.46, -79.959900,   3.46,  10.00,   0.00, 3.8, 3.8,       M, NaN,   29,   76,   67,   73,   64,   1.43,  114.06,   463.40,    47.73,    285.84,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017fuen, 123454,   2017-03-24 04:44:29.000, 380249, 0.426,  0.872855,   1.79, -79.755516,   3.45,   9.24,   1.49, 3.6, 3.6,       M, NaN,   25,   77,   64,   73,   60,   1.10,  178.51,   261.67,     7.63,    187.88,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017fuhx, 123475,   2017-03-24 06:23:47.000, 148523, 0.739, -0.501580,   2.82, -80.844887,   5.13,   4.07,   2.71, 4.2, 4.2,       M, NaN,   37,   85,   78,   81,   75,   0.88,  223.27,   516.61,    47.91,    283.22,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017fuqx, 123529,   2017-03-24 10:57:01.000, 615948, 0.252, -0.254002,   1.47, -77.276253,   1.81,   4.15,   1.43, 3.7, 3.7,       M, NaN,   32,   87,   82,   75,   70,   0.60,  165.24,   220.81,    41.54,    138.94,          IGEPN,           LOCSAT,               iasp91
igepn2017fxju, 123717,   2017-03-25 22:45:11.000, 803401, 0.625, -1.995865,   2.43, -81.185448,   4.84,  12.17,   2.71, 3.8, 3.8,       M, NaN,   21,   56,   46,   50,   40,   1.00,  232.84,   421.55,    30.09,    309.63,          IGEPN,           LOCSAT,               iasp91
igepn2017fxke, 123718,   2017-03-25 22:56:18.000, 437016, 0.752, -1.996253,   3.37, -81.184540,   5.86,  14.08,   3.36, 3.5, 3.5,       M, NaN,   17,   47,   33,   44,   30,   0.81,  232.79,   390.78,    29.98,    309.54,          IGEPN,           LOCSAT,               iasp91
igepn2017fymi, 123767,   2017-03-26 13:12:41.000, 732566, 0.225, -3.349926,   1.88, -79.893906,   2.78,   4.17,   1.41, 4.3, 4.3,       M, NaN,   23,   63,   49,   58,   44,   1.14,  108.18,   506.85,    13.22,    326.61,          IGEPN,           LOCSAT,               iasp91
igepn2017fymr, 123768,   2017-03-26 13:20:56.000, 692522, 0.385, -1.083739,   2.05, -79.488724,   2.54,  94.52,   5.10, 3.7, 3.7,       M, NaN,   26,   67,   67,   64,   64,   0.53,   84.51,   418.53,    82.28,    137.17,          IGEPN,           LOCSAT,               iasp91
igepn2017gbzo, 123958,   2017-03-28 11:15:36.000, 213080, 0.603, -3.086325,   4.78, -75.972343,   6.28,  75.07,  36.79, 5.1, 5.1,       M, NaN,   42,   80,   79,   75,   74,   0.97,  250.43,   797.22,   286.56,    385.42,          IGEPN,           LOCSAT,               iasp91
igepn2017gdvf, 124067,   2017-03-29 11:23:01.000, 317240, 0.217, -1.585199,   2.77, -79.205795,   2.23,   8.29,   3.85, 3.7, 3.7,       M, NaN,   21,   88,   61,   77,   50,   0.76,  110.89,   209.54,    38.67,    125.03,          IGEPN,           LOCSAT,               iasp91
igepn2017gemo, 124115,   2017-03-29 20:06:03.000, 579119, 0.499, -2.493426,   3.41, -77.856918,   5.26,  10.00,   0.00, 3.7, 3.7,       M, NaN,   16,   61,   46,   43,   32,   0.73,  323.43,   223.84,   111.87,    157.35,          IGEPN,           LOCSAT,               iasp91
igepn2017geuy, 124142,   2017-03-30 00:20:37.000, 803881, 0.379, -1.906347,   2.71, -77.992638,   3.74, 157.53,   2.91, 3.7, 3.7,       M, NaN,   36,   91,   86,   79,   75,   0.56,  191.99,   440.91,    45.72,    173.07,          IGEPN,           LOCSAT,               iasp91
igepn2017gjjt, 124431,   2017-04-01 12:23:52.000, 126827, 0.346,  0.182982,   1.90, -80.093987,   3.42,   5.17,   2.84, 3.8, 3.8,       M, NaN,   17,   72,   58,   60,   51,   0.78,  175.71,   276.44,    51.30,    205.88,          IGEPN,           LOCSAT,               iasp91
igepn2017gjkm, 124433,   2017-04-01 12:43:53.000, 874982, 1.307, -3.794206,   4.21, -78.457733,   6.33,   5.52,  13.36, 3.5, 3.5,       M, NaN,    7,   23,   16,   19,   13,   0.40,  211.67,   347.61,   140.27,    259.37,          IGEPN,           LOCSAT,               iasp91
igepn2017gmdx, 124574,   2017-04-03 00:49:06.000, 449907, 0.346, -2.364732,   3.04, -79.764542,   2.90,  32.59,   3.11, 3.8, 3.8,       M, NaN,    7,   70,   56,   60,   48,   0.60,  144.26,   405.18,    27.55,    215.60,          IGEPN,           LOCSAT,               iasp91
igepn2017gmmg, 124602,   2017-04-03 05:02:24.000, 126400, 0.852, -0.735492,   3.24, -81.068016,   4.29,   2.56,   6.32, 3.7, 3.7,       M, NaN,   18,   59,   47,   50,   43,   0.68,  230.84,   422.01,    80.72,    295.96,          IGEPN,           LOCSAT,               iasp91
igepn2017gnxo, 124702,   2017-04-03 23:53:13.000, 246269, 0.559, -0.142336,   3.63, -80.415466,   3.18,   9.17,   2.05, 3.8, 3.8,       M, NaN,   14,   43,   39,   35,   32,   0.58,  224.60,   259.51,    26.82,    226.45,          IGEPN,           LOCSAT,               iasp91
igepn2017grhs, 124909,   2017-04-05 20:24:10.000, 512567, 0.474, -3.444860,   2.39, -80.039368,   4.82,  30.69,   4.21, 3.9, 3.9,       M, NaN,   14,   49,   37,   38,   32,   0.65,  175.06,   451.76,    22.49,    277.85,          IGEPN,           LOCSAT,               iasp91
igepn2017gwuu, 125337,   2017-04-08 20:42:29.000, 620502, 0.320, -2.767087,   3.42, -79.422974,   7.62,   3.70,   3.58, 3.6, 3.6,       M, NaN,   10,   42,   27,   39,   24,   0.86,  181.14,   432.45,    65.73,    239.08,          IGEPN,           LOCSAT,               iasp91
igepn2017gxek, 125363,   2017-04-09 01:35:07.000, 464422, 1.813, -2.819054,  11.34, -80.796265,  10.22,  10.00,   0.00, 3.5, 3.5,       M, NaN,   25,   52,   46,   51,   45,   1.05,  265.59,   514.44,    73.04,    355.57,          IGEPN,           LOCSAT,               iasp91
igepn2017gzzz, 125582,   2017-04-10 14:44:10.000,  61634, 0.380, -0.942514,   2.04, -79.287674,   2.17, 102.03,   4.61, 3.6, 3.6,       M, NaN,   34,   90,   90,   85,   85,   0.65,   41.46,   311.28,    67.02,    124.48,          IGEPN,           LOCSAT,               iasp91
igepn2017halm, 125610,   2017-04-10 20:31:53.000, 898572, 0.737, -3.610313,   7.39, -79.880989,   6.20,  54.70,   5.65, 3.6, 3.6,       M, NaN,    8,   23,   22,   19,   18,   0.53,  253.82,   355.07,    21.73,    266.71,          IGEPN,           LOCSAT,               iasp91
igepn2017hcxy, 125816,   2017-04-12 05:08:22.000, 676833, 0.125,  0.184647,   1.15, -79.127739,   0.92,   4.41,   1.06, 3.8, 3.8,       M, NaN,   34,  104,   96,   95,   88,   0.59,   46.75,   333.32,    10.93,    119.02,     IGEPN-CUIC,           LOCSAT,               iasp91
igepn2017hdhb, 125841,   2017-04-12 09:43:47.000, 178692, 0.174,  0.569705,   1.47, -79.208351,   1.40,  31.09,   2.78, 4.1, 4.1,       M, NaN,   34,  122,  103,  101,   89,   0.46,   67.43,   410.11,    38.90,    141.05,     IGEPN-CUIC,           LOCSAT,               iasp91
igepn2017hhep, 126037,   2017-04-14 13:01:13.000, 250895, 0.275,  0.253761,   1.70, -80.009460,   2.56,   8.14,   1.72, 4.2, 4.2,       M, NaN,   31,  102,   83,   91,   77,   0.66,  159.01,   505.24,    16.68,    203.78,     IGEPN-CUIC,           LOCSAT,               iasp91
igepn2017hioz, 126110,   2017-04-15 07:27:53.000, 143465, 0.255,  0.878503,   1.81, -79.771683,   1.86,  14.36,   1.48, 3.7, 3.7,       M, NaN,   15,  105,   53,   87,   42,   0.48,  138.42,   373.16,     8.11,    168.90,     IGEPN-CUIC,           LOCSAT,               iasp91
igepn2017hjyl, 126163,   2017-04-16 01:18:21.000, 772116, 1.107, -3.319863,   6.11, -81.020226,  11.42,  11.87,  14.69, 3.6, 3.6,       M, NaN,    6,   37,   17,   32,   15,   0.83,  297.15,   484.88,   125.03,    347.22,     IGEPN-CUIC,           LOCSAT,               iasp91
igepn2017hmaa, 126255,   2017-04-17 04:22:52.000, 385840, 0.487, -4.266058,   3.02, -77.835426,   3.73,  20.00,   0.00, 4.3, 4.3,       M, NaN,   21,   84,   52,   67,   40,   0.78,  274.87,   564.19,   153.86,    320.74,          IGEPN,           LOCSAT,               iasp91
igepn2017hobu, 126396,   2017-04-18 07:33:48.000,  79195, 0.953, -4.490565,   7.39, -80.190948,   6.34,  63.39,  13.27, 4.1, 4.1,       M, NaN,   26,   74,   63,   69,   61,   0.62,  277.49,   671.71,   123.28,    457.35,     IGEPN-CUIC,           LOCSAT,               iasp91
igepn2017hoyz, 126450,   2017-04-18 19:15:03.000, 615895, 0.826, -3.783580,   7.64, -75.754555,   7.20,  25.00,   0.00, 4.4, 4.4,       M, NaN,   16,   32,   24,   23,   20,   0.90,  331.00,   567.43,   390.66,    455.07,     IGEPN-CUIC,           LOCSAT,               iasp91
igepn2017hpjl, 126474,   2017-04-19 00:32:52.000, 956843, 1.041, -3.342382,  10.28, -75.377686,   4.52,  20.00,   0.00, 3.6, 3.6,       M, NaN,   16,   29,   27,   25,   23,   1.89,  300.76,   543.88,   357.44,    441.97,          IGEPN,           LOCSAT,               iasp91
igepn2017hqdd, 126499,   2017-04-19 10:29:57.000, 164302, 0.961, -3.111328,  12.67, -75.910919,  11.22,  10.00,   0.00, 3.6, 3.6,       M, NaN,    8,   16,   16,   13,   13,   1.34,  343.00,   389.35,   294.63,    355.77,          IGEPN,           LOCSAT,               iasp91
igepn2017hqpx, 126520,   2017-04-19 16:57:21.000, 881341, 0.779, -2.984720,   6.01, -79.017876,   3.12,  21.77,  11.94, 3.6, 3.6,       M, NaN,   24,   65,   61,   55,   51,   0.68,  224.55,   441.30,    93.08,    250.41,          IGEPN,           LOCSAT,               iasp91
igepn2017hsar, 126607,   2017-04-20 11:32:22.000, 482186, 0.965,  1.082684,   4.76, -85.242409,   2.49,  12.29,   8.66, 4.9, 4.9,       M, NaN,   34,   74,   74,   71,   71,   1.88,  153.36,  1475.98,   558.31,    778.71,          IGEPN,           LOCSAT,               iasp91
igepn2017hugz, 126700,   2017-04-21 16:58:18.000, 503044, 0.249,  0.787054,   2.68, -85.320557,   2.24,  20.00,   0.00, 5.2, 5.2,       M, NaN,   48,   83,   76,   83,   76,   1.03,  129.35,  1504.20,   558.19,    783.82,          IGEPN,           LOCSAT,               iasp91
igepn2017iapi, 127006,   2017-04-25 04:03:11.000, 844602, 1.040, -2.426475,   7.84, -81.772942,   5.67,  10.00,   0.00, 3.5, 3.5,       M, NaN,   14,   30,   25,   28,   23,   0.92,  302.07,   592.74,    90.66,    452.33,          IGEPN,           LOCSAT,               iasp91
igepn2017icuf, 127167,   2017-04-26 08:46:39.000, 622682, 0.217, -2.257266,   1.82, -79.842278,   1.75,  48.16,   3.12, 4.5, 4.5,       M, NaN,   31,   90,   85,   83,   79,   0.86,   83.12,   436.18,    12.95,    227.32,          IGEPN,           LOCSAT,               iasp91
igepn2017ifdu, 127332,   2017-04-27 15:51:49.000, 771631, 0.259,  0.954271,   1.92, -79.486488,   1.86,   5.08,   2.74, 4.1, 4.1,       M, NaN,   14,   97,   56,   82,   44,   0.71,  136.01,   204.93,    26.50,    146.82,          IGEPN,           LOCSAT,               iasp91
igepn2017iffy, 127339,   2017-04-27 16:58:36.000, 284026, 0.174,  0.922083,   1.41, -79.470932,   1.18,   4.28,   1.08, 3.8, 3.8,       M, NaN,   30,   89,   88,   76,   75,   1.15,  108.41,   291.39,    20.87,    157.86,          IGEPN,           LOCSAT,               iasp91
igepn2017ifkr, 127350,   2017-04-27 19:21:40.000, 597913, 0.264,  0.779789,   1.97, -78.974838,   1.73,  10.00,   0.00, 3.5, 3.5,       M, NaN,   22,   75,   56,   72,   53,   0.65,   86.10,   186.23,    60.67,    114.18,          IGEPN,           LOCSAT,               iasp91
igepn2017igfc, 127387,   2017-04-28 05:40:52.000, 518042, 0.332, -1.969393,   1.77, -80.890816,   3.85,   4.84,   1.72, 4.3, 4.3,       M, NaN,   27,   72,   63,   69,   60,   1.08,  170.38,   486.28,    26.38,    301.10,          IGEPN,           LOCSAT,               iasp91
igepn2017iiiy, 127500,   2017-04-29 09:53:18.000, 479409, 0.619, -2.504215,   5.40, -76.561234,   3.42,  10.00,   0.00, 3.5, 3.5,       M, NaN,   23,   51,   50,   44,   43,   0.63,  287.07,   375.00,   196.96,    284.73,          IGEPN,           LOCSAT,               iasp91
igepn2017ilgo, 127650,   2017-05-01 00:06:08.000, 132864, 0.346, -2.256419,   2.06, -77.612358,   2.68,  10.00,   0.00, 5.3, 5.3,       M, NaN,    6,  100,   70,   81,   56,   0.76,  215.28,   366.86,    95.81,    193.23,          IGEPN,           LOCSAT,               iasp91
igepn2017immp, 127708,   2017-05-01 16:15:46.000, 700564, 0.462,  1.364857,   2.71, -79.613678,   2.93,   9.53,   2.57, 3.8, 3.8,       M, NaN,    6,   68,   44,   58,   37,   0.71,  214.99,   252.20,    41.39,    182.07,          IGEPN,           LOCSAT,               iasp91
igepn2017iqth, 127911,   2017-05-04 00:12:06.000, 259846, 0.608, -0.723886,   2.55, -80.796532,   4.03,   3.28,   2.85, 3.8, 3.8,       M, NaN,   14,   51,   41,   43,   36,   0.86,  224.76,   361.19,    82.39,    261.55,      IGEPN-GGP,           LOCSAT,               iasp91
igepn2017itms, 128038,   2017-05-05 12:18:28.000, 695842, 0.795,  0.594764,   3.26, -80.163338,   6.05,   5.99,   1.51, 3.5, 3.5,       M, NaN,   30,   50,   50,   48,   48,   0.58,  230.14,   281.69,    13.84,    198.41,          IGEPN,           LOCSAT,               iasp91
igepn2017iulg, 128091,   2017-05-06 00:41:10.000, 934571, 0.405,  1.578402,   4.44, -85.266678,   3.96,  10.00,   0.00, 4.5, 4.5,       M, NaN,   30,   41,   38,   41,   38,   1.11,  134.96,  1242.12,   638.72,    814.47,          IGEPN,           LOCSAT,               iasp91
